ID,Real_C1,Real_C2,Real_C3,Real_C4,Real_C5,Real_C6,Real_C7,Real_C8,Recovered_C1,Recovered_C2,Recovered_C3,Recovered_C4,Recovered_C5,Recovered_C6,Recovered_C7,Recovered_C8
340,0.530864198,0.358974359,0.230769231,0.666666667,0.533333333,0.7,0.512820513,0.41025641,0.469135802,0.41025641,0.358974359,0.694444444,0.4,0.8,0.487179487,0.435897436
341,0.839506173,0.897435897,0.717948718,0.916666667,0.766666667,0.7,0.666666667,0.58974359,0.839506173,0.923076923,0.743589744,0.916666667,0.766666667,0.7,0.615384615,0.58974359
342,0.111111111,0.051282051,0.128205128,0.472222222,0.166666667,0.466666667,0.179487179,0.461538462,0.234567901,0.076923077,0.076923077,0.361111111,0.133333333,0.666666667,0.230769231,0.538461538
343,0.345679012,0.461538462,0.282051282,0.583333333,0.4,0.366666667,0.461538462,0.538461538,0.333333333,0.58974359,0.282051282,0.5,0.333333333,0.433333333,0.615384615,0.564102564
344,0,0,0,0.916666667,0.933333333,0.133333333,0.974358974,0.025641026,0,0,0.076923077,0.305555556,0.833333333,0,0.948717949,0
345,0.012345679,0.025641026,0.025641026,0.777777778,0.733333333,0.333333333,0.948717949,0.358974359,0.012345679,0,0.076923077,0.638888889,0.7,0.2,0.820512821,0.333333333
346,0.012345679,0,0,0.083333333,0.266666667,0.033333333,0.384615385,0,0,0,0,0.416666667,0.233333333,0.233333333,0.512820513,0
347,0,0,0,0.916666667,0.433333333,0.7,0.512820513,0.076923077,0.037037037,0,0.025641026,0.527777778,0.366666667,0.666666667,0.538461538,0.076923077
348,0.962962963,1,1,0.583333333,1,0.1,0.948717949,0.923076923,0.962962963,1,1,0.388888889,1,0.066666667,0.897435897,0.820512821
349,0.740740741,0.358974359,0.794871795,0.916666667,1,0.333333333,1,0.102564103,0.679012346,0.333333333,0.820512821,0.722222222,0.966666667,0.333333333,0.974358974,0.102564103
350,0.074074074,0.051282051,0.128205128,0.861111111,0.966666667,0.133333333,1,0,0.098765432,0.051282051,0.256410256,0.472222222,0.8,0.033333333,0.974358974,0
351,0.432098765,0.538461538,0.41025641,0.833333333,0.933333333,0.566666667,0.641025641,0.358974359,0.395061728,0.538461538,0.641025641,0.694444444,0.8,0.533333333,0.564102564,0.41025641
352,0.575,0.666666667,0.487179487,0.472222222,0.24137931,0.5,0.461538462,0.641025641,0.6875,0.487179487,0.58974359,0.388888889,0.310344828,0.466666667,0.461538462,0.615384615
353,0.860759494,0.897435897,0.578947368,0.444444444,0.033333333,0.8,0.026315789,0.897435897,0.860759494,0.794871795,0.421052632,0.416666667,0.066666667,0.9,0.105263158,0.743589744
354,0.679012346,0.538461538,0.615384615,0.75,0.6,0.6,0.564102564,0.666666667,0.641975309,0.615384615,0.564102564,0.416666667,0.6,0.5,0.435897436,0.487179487
355,0.740740741,0.846153846,0.717948718,0.944444444,0.733333333,0.3,1,0.358974359,0.790123457,0.846153846,0.692307692,0.722222222,0.766666667,0.133333333,0.923076923,0.282051282
356,0.790123457,0.820512821,0.58974359,0.972222222,0.866666667,0.8,0.717948718,0.384615385,0.790123457,0.820512821,0.564102564,0.972222222,0.8,0.766666667,0.717948718,0.384615385
357,0.567901235,0.58974359,0.512820513,0.972222222,0.7,0.9,0.538461538,0.615384615,0.518518519,0.641025641,0.615384615,0.833333333,0.733333333,0.8,0.512820513,0.58974359
358,0.925925926,0.923076923,0.974358974,0.916666667,0.933333333,0.5,0.974358974,0.435897436,0.901234568,0.923076923,1,0.833333333,0.9,0.566666667,0.974358974,0.282051282
359,0.961538462,0.944444444,1,0.885714286,0.962962963,0.392857143,0.923076923,0.815789474,0.923076923,0.972222222,1,0.714285714,0.925925926,0.428571429,0.846153846,0.684210526
360,0,0,0,1,1,0.166666667,1,0,0,0,0.128205128,0.694444444,0.7,0.066666667,0.948717949,0
361,0.716049383,0.820512821,0.820512821,0.833333333,0.966666667,0.366666667,0.974358974,0.743589744,0.728395062,0.692307692,0.897435897,0.694444444,0.933333333,0.266666667,0.897435897,0.717948718
362,0.543209877,0.358974359,0.564102564,0.527777778,0.533333333,0.566666667,0.41025641,0.538461538,0.49382716,0.538461538,0.487179487,0.583333333,0.566666667,0.633333333,0.58974359,0.615384615
363,0.987654321,1,1,0.888888889,0.5,0.333333333,0.641025641,0.58974359,1,1,0.948717949,0.777777778,0.5,0.533333333,0.641025641,0.487179487
364,0.012345679,0,0,0.944444444,1,0.2,1,0.307692308,0,0,0.128205128,0.472222222,0.9,0.066666667,0.923076923,0.230769231
365,0.728395062,0.743589744,0.615384615,0.972222222,1,0.466666667,1,0.333333333,0.691358025,0.692307692,0.641025641,0.833333333,0.966666667,0.466666667,0.974358974,0.333333333
366,0.938271605,0.948717949,1,1,1,0.233333333,1,0.461538462,0.901234568,0.948717949,1,0.833333333,1,0.2,1,0.564102564
367,0.432098765,0.384615385,0.41025641,0.388888889,0.466666667,0.5,0.538461538,0.487179487,0.49382716,0.333333333,0.435897436,0.25,0.366666667,0.4,0.564102564,0.333333333
